시나리오 ID,계획년도,계획일자,열생산량,전기생산량
41673,2026,2026-11-23,1830,6448
41673,2026,2026-11-24,2248,6496
41673,2026,2026-11-25,2305,6533
41673,2026,2026-11-26,2439,6533
41673,2026,2026-11-27,2335,6431
41673,2026,2026-11-28,2282,6461
41673,2026,2026-11-29,2089,6269
41673,2026,2026-11-30,2219,6387
41673,2026,2026-12-01,2970,6446
41673,2026,2026-12-02,2850,6464
41673,2026,2026-12-03,2459,6570
41673,2026,2026-12-04,2973,6452
41673,2026,2026-12-05,2980,6442
41673,2026,2026-12-06,2842,6458
41673,2026,2026-12-07,2350,6371
41673,2026,2026-12-08,2462,6577
41673,2026,2026-12-09,2462,6577
41673,2026,2026-12-10,2973,6452
41673,2026,2026-12-11,3669,6303
41673,2026,2026-12-12,3161,6423
41673,2026,2026-12-13,4015,6213
41673,2026,2026-12-14,3496,6349
41673,2026,2026-12-15,2984,6476
41673,2026,2026-12-16,3669,6303
41673,2026,2026-12-17,3669,6303
41673,2026,2026-12-18,3326,6390
41673,2026,2026-12-19,2990,6466
41673,2026,2026-12-20,4185,6170
41673,2026,2026-12-21,3839,6262
41673,2026,2026-12-22,2984,6476
41673,2026,2026-12-23,2984,6476
41673,2026,2026-12-24,3326,6390
41673,2026,2026-12-25,2997,6482
41673,2026,2026-12-26,3682,6338
41673,2026,2026-12-27,3182,6471
41673,2026,2026-12-28,4030,6271
41673,2026,2026-12-29,3005,6522
41673,2026,2026-12-30,3346,6439
41673,2026,2026-12-31,2866,6206
41673,2026,2026-01-01,4544,6142
41673,2026,2026-01-02,4544,6142
41673,2026,2026-01-03,4544,6142
41673,2026,2026-01-04,4544,6142
41673,2026,2026-01-05,4544,6142
41673,2026,2026-01-06,4544,6142
41673,2026,2026-01-07,4544,6142
41673,2026,2026-01-08,4544,6142
41673,2026,2026-01-09,4544,6142
41673,2026,2026-01-10,4542,6134
41673,2026,2026-01-11,4544,6142
41673,2026,2026-01-12,3402,4584
41673,2026,2026-01-13,4544,6142
41673,2026,2026-01-14,3402,4584
41673,2026,2026-01-15,3402,4584
41673,2026,2026-01-16,3397,4566
41673,2026,2026-01-17,4539,6123
41673,2026,2026-01-18,4539,6123
41673,2026,2026-01-19,3397,4566
41673,2026,2026-09-14,0,3502
41673,2026,2026-09-15,144,5269
41673,2026,2026-09-16,144,5277
41673,2026,2026-09-17,144,5204
41673,2026,2026-09-18,144,5308
41673,2026,2026-09-19,0,6486
41673,2026,2026-09-20,0,4880
41673,2026,2026-09-21,144,4477
41673,2026,2026-09-22,0,6484
41673,2026,2026-09-23,0,0
41673,2026,2026-09-24,0,2521
41673,2026,2026-09-25,0,0
41673,2026,2026-09-26,0,0
41673,2026,2026-09-27,0,2547
41673,2026,2026-09-28,0,3827
41673,2026,2026-09-29,143,5564
41673,2026,2026-09-30,143,5280
41673,2026,2026-10-01,145,6414
41673,2026,2026-10-02,143,6410
41673,2026,2026-10-03,591,4925
41673,2026,2026-10-04,529,4677
41673,2026,2026-10-05,143,4439
41673,2026,2026-10-06,143,6421
41673,2026,2026-10-07,143,6441
41673,2026,2026-10-08,143,6441
41673,2026,2026-10-09,591,5210
41673,2026,2026-10-10,592,5499
41673,2026,2026-10-11,530,4693
41673,2026,2026-10-12,514,3471
41673,2026,2026-10-13,143,6458
41673,2026,2026-10-14,143,6480
41673,2026,2026-10-15,526,5810
41673,2026,2026-10-16,143,6502
41673,2026,2026-10-17,527,4715
41673,2026,2026-10-18,527,4723
41673,2026,2026-10-19,515,3211
41673,2026,2026-10-20,658,4939
41673,2026,2026-10-21,660,4960
41673,2026,2026-10-22,529,4142
41673,2026,2026-10-23,530,4150
41673,2026,2026-10-24,530,4750
41673,2026,2026-10-25,530,4757
41673,2026,2026-10-26,1178,4768
41673,2026,2026-10-27,1047,6533
41673,2026,2026-10-28,1587,6440
41673,2026,2026-10-29,1117,6549
41673,2026,2026-10-30,1117,6549
41673,2026,2026-10-31,1588,6447
41673,2026,2026-11-01,652,4995
41673,2026,2026-11-02,1095,4717
41673,2026,2026-11-03,1117,6455
41673,2026,2026-11-04,1316,6436
41673,2026,2026-11-05,1319,6448
41673,2026,2026-11-06,1319,6448
41673,2026,2026-11-07,1176,6526
41673,2026,2026-11-08,1265,6263
41673,2026,2026-11-09,1286,6339
41673,2026,2026-11-10,1626,6600
41673,2026,2026-11-11,1846,6608
41673,2026,2026-11-12,1847,6615
41673,2026,2026-11-13,1851,6623
41673,2026,2026-11-14,1944,6512
41673,2026,2026-11-15,1825,6403
41673,2026,2026-11-16,1886,6518
41673,2026,2026-07-12,0,2656
41673,2026,2026-07-13,0,4484
41673,2026,2026-07-14,321,6298
41673,2026,2026-07-15,0,6374
41673,2026,2026-07-16,449,6282
41673,2026,2026-07-17,449,6282
41673,2026,2026-07-18,0,6365
41673,2026,2026-07-19,0,4795
41673,2026,2026-07-20,0,3693
41673,2026,2026-07-21,0,4995
41673,2026,2026-07-22,0,5263
41673,2026,2026-07-23,0,4995
41673,2026,2026-07-24,0,4995
41673,2026,2026-07-25,0,5303
41673,2026,2026-07-26,0,2116
41673,2026,2026-07-27,249,4413
41673,2026,2026-07-28,0,5531
41673,2026,2026-07-29,0,5504
41673,2026,2026-07-30,0,5497
41673,2026,2026-07-31,0,5497
41673,2026,2026-08-01,0,4492
41673,2026,2026-08-02,0,1840
41673,2026,2026-08-03,144,4050
41673,2026,2026-08-04,0,4675
41673,2026,2026-08-05,144,4586
41673,2026,2026-08-06,144,4586
41673,2026,2026-08-07,144,4586
41673,2026,2026-08-08,0,1584
41673,2026,2026-08-09,0,0
41673,2026,2026-08-10,0,3386
41673,2026,2026-08-11,0,4961
41673,2026,2026-08-12,0,4961
41673,2026,2026-08-13,0,4967
41673,2026,2026-08-14,144,4887
41673,2026,2026-08-15,0,3477
41673,2026,2026-08-16,0,0
41673,2026,2026-08-17,0,3417
41673,2026,2026-08-18,0,4663
41673,2026,2026-08-19,144,4632
41673,2026,2026-08-20,144,4646
41673,2026,2026-08-21,151,4660
41673,2026,2026-08-22,0,3743
41673,2026,2026-08-23,0,0
41673,2026,2026-08-24,0,3443
41673,2026,2026-08-25,144,4657
41673,2026,2026-08-26,0,4767
41673,2026,2026-08-27,144,4657
41673,2026,2026-08-28,144,4657
41673,2026,2026-08-29,0,0
41673,2026,2026-08-30,0,0
41673,2026,2026-08-31,0,2909
41673,2026,2026-09-01,144,4932
41673,2026,2026-09-02,144,4932
41673,2026,2026-09-03,144,5214
41673,2026,2026-09-04,147,5235
41673,2026,2026-09-05,324,6379
41673,2026,2026-09-06,0,4598
41673,2026,2026-09-07,287,1894
41673,2026,2026-09-08,0,2934
41673,2026,2026-09-09,0,2420
41673,2026,2026-09-10,0,2682
41673,2026,2026-09-11,0,2688
41673,2026,2026-09-12,0,5179
41673,2026,2026-09-13,0,4375
41673,2026,2026-05-09,1033,6387
41673,2026,2026-05-10,1011,6311
41673,2026,2026-05-11,0,0
41673,2026,2026-05-12,0,0
41673,2026,2026-05-13,0,0
41673,2026,2026-05-14,0,0
41673,2026,2026-05-15,0,0
41673,2026,2026-05-16,0,0
41673,2026,2026-05-17,0,0
41673,2026,2026-05-18,0,0
41673,2026,2026-05-19,0,0
41673,2026,2026-05-20,0,0
41673,2026,2026-05-21,0,0
41673,2026,2026-05-22,0,0
41673,2026,2026-05-23,0,0
41673,2026,2026-05-24,0,0
41673,2026,2026-05-25,0,0
41673,2026,2026-05-26,0,0
41673,2026,2026-05-27,0,0
41673,2026,2026-05-28,0,0
41673,2026,2026-05-29,0,0
41673,2026,2026-05-30,0,0
41673,2026,2026-05-31,0,0
41673,2026,2026-06-01,0,0
41673,2026,2026-06-02,0,0
41673,2026,2026-06-03,0,0
41673,2026,2026-06-04,0,0
41673,2026,2026-06-05,972,6403
41673,2026,2026-06-06,462,4407
41673,2026,2026-06-07,0,3651
41673,2026,2026-06-08,143,2616
41673,2026,2026-06-09,143,3960
41673,2026,2026-06-10,143,4521
41673,2026,2026-06-11,143,4521
41673,2026,2026-06-12,143,4521
41673,2026,2026-06-13,0,3660
41673,2026,2026-06-14,0,0
41673,2026,2026-06-15,143,4144
41673,2026,2026-06-16,143,4979
41673,2026,2026-06-17,720,5096
41673,2026,2026-06-18,590,5094
41673,2026,2026-06-19,144,4855
41673,2026,2026-06-20,589,4522
41673,2026,2026-06-21,135,2154
41673,2026,2026-06-22,583,3653
41673,2026,2026-06-23,583,5528
41673,2026,2026-06-24,144,5392
41673,2026,2026-06-25,144,5387
41673,2026,2026-06-26,144,4843
41673,2026,2026-06-27,520,5041
41673,2026,2026-06-28,470,3760
41673,2026,2026-06-29,144,4298
41673,2026,2026-06-30,580,5493
41673,2026,2026-07-01,0,5043
41673,2026,2026-07-02,0,5298
41673,2026,2026-07-03,0,5569
41673,2026,2026-07-04,0,5602
41673,2026,2026-07-05,0,2398
41673,2026,2026-07-06,0,4485
41673,2026,2026-07-07,321,6306
41673,2026,2026-07-08,320,5477
41673,2026,2026-07-09,0,5569
41673,2026,2026-07-10,449,5477
41673,2026,2026-07-11,0,6382
41673,2026,2026-03-06,1871,2480
41673,2026,2026-03-07,1499,1991
41673,2026,2026-03-08,1499,1991
41673,2026,2026-03-09,1868,2468
41673,2026,2026-03-10,1868,2468
41673,2026,2026-03-11,1868,2468
41673,2026,2026-03-12,1866,2463
41673,2026,2026-03-13,1866,2463
41673,2026,2026-03-14,1493,1972
41673,2026,2026-03-15,1493,1972
41673,2026,2026-03-16,1861,2447
41673,2026,2026-03-17,1861,2447
41673,2026,2026-03-18,1860,2442
41673,2026,2026-03-19,1489,1958
41673,2026,2026-03-20,1858,2435
41673,2026,2026-03-21,2378,5925
41673,2026,2026-03-22,1489,1958
41673,2026,2026-03-23,1859,2440
41673,2026,2026-03-24,1858,2435
41673,2026,2026-03-25,1858,2435
41673,2026,2026-03-26,1858,2435
41673,2026,2026-03-27,1783,4810
41673,2026,2026-03-28,1975,6030
41673,2026,2026-03-29,2049,6073
41673,2026,2026-03-30,2222,2898
41673,2026,2026-03-31,1853,6185
41673,2026,2026-04-01,1300,6391
41673,2026,2026-04-02,1019,6350
41673,2026,2026-04-03,1300,6391
41673,2026,2026-04-04,1019,6354
41673,2026,2026-04-05,518,4427
41673,2026,2026-04-06,474,1937
41673,2026,2026-04-07,1277,6273
41673,2026,2026-04-08,1247,6164
41673,2026,2026-04-09,1034,4724
41673,2026,2026-04-10,1297,6348
41673,2026,2026-04-11,1544,6247
41673,2026,2026-04-12,536,4466
41673,2026,2026-04-13,743,2037
41673,2026,2026-04-14,1028,6313
41673,2026,2026-04-15,1286,6278
41673,2026,2026-04-16,1030,6336
41673,2026,2026-04-17,1028,4681
41673,2026,2026-04-18,645,5189
41673,2026,2026-04-19,526,4428
41673,2026,2026-04-20,623,2518
41673,2026,2026-04-21,1006,6233
41673,2026,2026-04-22,526,2116
41673,2026,2026-04-23,1282,6256
41673,2026,2026-04-24,1081,4626
41673,2026,2026-04-25,1260,6182
41673,2026,2026-04-26,395,3599
41673,2026,2026-04-27,622,2509
41673,2026,2026-04-28,1092,4665
41673,2026,2026-04-29,1091,4656
41673,2026,2026-04-30,957,4648
41673,2026,2026-05-01,1011,6268
41673,2026,2026-05-02,1229,6292
41673,2026,2026-05-03,1266,6183
41673,2026,2026-05-04,1093,4654
41673,2026,2026-05-05,1155,6349
41673,2026,2026-05-06,1166,6297
41673,2026,2026-05-07,1033,4962
41673,2026,2026-05-08,967,4962
41673,2026,2026-01-01,3695,6346
41673,2026,2026-01-02,4544,6142
41673,2026,2026-01-03,4544,6142
41673,2026,2026-01-04,4544,6142
41673,2026,2026-01-05,4387,5777
41673,2026,2026-01-06,4544,6142
41673,2026,2026-01-07,4544,6142
41673,2026,2026-01-08,4544,6142
41673,2026,2026-01-09,4544,6142
41673,2026,2026-01-10,4542,6134
41673,2026,2026-01-11,4544,6142
41673,2026,2026-01-12,3402,4584
41673,2026,2026-01-13,4203,6225
41673,2026,2026-01-14,3402,4584
41673,2026,2026-01-15,3402,4584
41673,2026,2026-01-16,4539,6123
41673,2026,2026-01-17,4539,6123
41673,2026,2026-01-18,4197,6208
41673,2026,2026-01-19,3397,4566
41673,2026,2026-01-20,3683,6347
41673,2026,2026-01-21,3402,4584
41673,2026,2026-01-22,3516,6399
41673,2026,2026-01-23,3857,6315
41673,2026,2026-01-24,4033,6267
41673,2026,2026-01-25,4544,6142
41673,2026,2026-01-26,3402,4584
41673,2026,2026-01-27,4544,6142
41673,2026,2026-01-28,3400,4576
41673,2026,2026-01-29,3397,4566
41673,2026,2026-01-30,3397,4566
41673,2026,2026-01-31,3176,6455
41673,2026,2026-02-01,1512,2037
41673,2026,2026-02-02,3016,4047
41673,2026,2026-02-03,3509,6383
41673,2026,2026-02-04,3016,4047
41673,2026,2026-02-05,3394,4557
41673,2026,2026-02-06,3394,4557
41673,2026,2026-02-07,4521,6070
41673,2026,2026-02-08,4527,6085
41673,2026,2026-02-09,3389,4541
41673,2026,2026-02-10,3389,4541
41673,2026,2026-02-11,3389,4541
41673,2026,2026-02-12,3387,4533
41673,2026,2026-02-13,3387,4533
41673,2026,2026-02-14,3331,6370
41673,2026,2026-02-15,3329,6374
41673,2026,2026-02-16,2919,3470
41673,2026,2026-02-17,2254,3010
41673,2026,2026-02-18,2254,3010
41673,2026,2026-02-19,3002,4001
41673,2026,2026-02-20,3381,4513
41673,2026,2026-02-21,2250,2996
41673,2026,2026-02-22,3381,4513
41673,2026,2026-02-23,3381,4513
41673,2026,2026-02-24,2998,3982
41673,2026,2026-02-25,2998,3982
41673,2026,2026-02-26,2857,3656
41673,2026,2026-02-27,1874,2491
41673,2026,2026-02-28,2560,6087
41673,2026,2026-03-01,1872,2484
41673,2026,2026-03-02,2995,3972
41673,2026,2026-03-03,2995,3972
41673,2026,2026-03-04,2664,3490
41673,2026,2026-03-05,1872,2484
42164,2027,2027-01-18,5698,8642
42164,2027,2027-01-19,0,0
42164,2027,2027-01-20,5811,8915
42164,2027,2027-01-21,5708,8664
42164,2027,2027-01-22,5719,8691
42164,2027,2027-01-23,5811,8915
42164,2027,2027-01-24,5811,8915
42164,2027,2027-01-25,5698,8642
42164,2027,2027-01-26,5754,8776
42164,2027,2027-01-27,5811,8915
42164,2027,2027-01-28,5708,8664
42164,2027,2027-01-29,5714,8680
42164,2027,2027-01-30,5811,8915
42164,2027,2027-01-31,5605,8410
42164,2027,2027-02-18,5518,8204
42164,2027,2027-02-19,5520,8208
42164,2027,2027-02-20,5718,8684
42164,2027,2027-02-21,0,0
42164,2027,2027-02-22,5514,8194
42164,2027,2027-02-23,5560,8305
42164,2027,2027-02-24,5518,8204
42164,2027,2027-02-25,5368,7840
42164,2027,2027-02-26,5361,7824
42164,2027,2027-02-27,5623,8448
42164,2027,2027-02-28,5564,8309
42164,2027,2027-03-01,5645,8479
42164,2027,2027-03-02,5189,7435
42164,2027,2027-03-03,5303,7696
42164,2027,2027-03-04,5189,7435
42164,2027,2027-03-05,5189,7435
42164,2027,2027-03-06,5417,7954
42164,2027,2027-03-07,5341,7783
42164,2027,2027-03-08,3901,5597
42164,2027,2027-03-09,5198,7456
42164,2027,2027-03-10,5200,7461
42164,2027,2027-03-11,5198,7456
42164,2027,2027-03-12,5189,7435
42164,2027,2027-03-13,5411,7938
42164,2027,2027-03-14,5313,7718
42164,2027,2027-03-15,3892,5576
42164,2027,2027-03-16,5189,7435
42164,2027,2027-03-17,5265,7609
42164,2027,2027-03-18,3892,5576
42164,2027,2027-03-19,3892,5576
42164,2027,2027-03-20,5385,7881
42164,2027,2027-03-21,0,0
42164,2027,2027-03-22,3892,5576
42164,2027,2027-03-23,5189,7435
42164,2027,2027-03-24,5189,7435
42164,2027,2027-03-25,3892,5576
42164,2027,2027-03-26,5189,7435
42164,2027,2027-03-27,5350,7804
42164,2027,2027-03-28,5189,7435
42164,2027,2027-03-29,4234,6359
42164,2027,2027-03-30,5265,7609
42164,2027,2027-03-31,3892,5576
42164,2027,2027-04-01,5208,7476
42164,2027,2027-04-02,3901,5597
42164,2027,2027-04-03,5415,7949
42164,2027,2027-04-04,1411,2120
42164,2027,2027-04-05,3496,5037
42164,2027,2027-01-01,5811,8915
42164,2027,2027-01-02,5811,8915
42164,2027,2027-01-03,5811,8915
42164,2027,2027-01-04,5698,8642
42164,2027,2027-01-05,5811,8915
42164,2027,2027-01-06,5811,8915
42164,2027,2027-01-07,5811,8915
42164,2027,2027-01-08,5811,8915
42164,2027,2027-01-09,5811,8915
42164,2027,2027-01-10,5811,8915
42164,2027,2027-01-11,5698,8642
42164,2027,2027-01-12,5698,8642
42164,2027,2027-01-13,5708,8664
42164,2027,2027-01-14,5708,8664
42164,2027,2027-01-15,5708,8664
42164,2027,2027-01-16,5811,8915
42164,2027,2027-01-17,5811,8915
42164,2027,2027-04-23,1882,2826
42164,2027,2027-04-24,1882,2826
42164,2027,2027-04-25,1411,2120
42164,2027,2027-04-26,1882,2826
42164,2027,2027-04-27,1882,2826
42164,2027,2027-04-28,1882,2826
42164,2027,2027-04-29,1730,2478
42164,2027,2027-04-30,1730,2478
42164,2027,2027-05-01,5389,7892
42164,2027,2027-05-02,1411,2120
42164,2027,2027-05-03,1882,2826
42164,2027,2027-05-04,1882,2826
42164,2027,2027-05-05,5455,8041
42164,2027,2027-05-06,1882,2826
42164,2027,2027-05-07,1882,2826
42164,2027,2027-05-08,1411,2120
42164,2027,2027-05-09,1411,2120
42164,2027,2027-05-10,1776,2582
42164,2027,2027-05-11,1302,1869
42164,2027,2027-05-12,1882,2826
42164,2027,2027-05-13,1411,2120
42164,2027,2027-05-14,1749,2520
42164,2027,2027-05-15,1411,2120
42164,2027,2027-05-16,1411,2120
42164,2027,2027-05-17,1882,2826
42164,2027,2027-05-18,1411,2120
42164,2027,2027-05-19,1882,2826
42164,2027,2027-05-20,1882,2826
42164,2027,2027-05-21,1882,2826
42164,2027,2027-05-22,1882,2826
42164,2027,2027-05-23,1411,2120
42164,2027,2027-05-24,1882,2826
42164,2027,2027-05-25,1882,2826
42164,2027,2027-05-26,2352,3533
42164,2027,2027-05-27,2352,3533
42164,2027,2027-05-28,2352,3533
42164,2027,2027-05-29,1882,2826
42164,2027,2027-05-30,1882,2826
42164,2027,2027-05-31,2352,3533
42164,2027,2027-06-01,3620,5301
42164,2027,2027-06-02,3620,5301
42164,2027,2027-06-03,2263,3313
42164,2027,2027-06-04,3620,5301
42164,2027,2027-06-05,1810,2651
42164,2027,2027-06-06,1810,2651
42164,2027,2027-06-07,3620,5301
42164,2027,2027-06-08,1810,2651
42164,2027,2027-02-01,5606,8414
42164,2027,2027-02-02,5724,8702
42164,2027,2027-02-03,5811,8915
42164,2027,2027-02-04,5712,8674
42164,2027,2027-02-05,5717,8685
42164,2027,2027-02-06,5539,8252
42164,2027,2027-02-07,5361,7824
42164,2027,2027-02-08,5368,7840
42164,2027,2027-02-09,5811,8915
42164,2027,2027-02-10,5537,8247
42164,2027,2027-02-11,5706,8658
42164,2027,2027-02-12,5706,8658
42164,2027,2027-02-13,5811,8915
42164,2027,2027-02-14,5811,8915
42164,2027,2027-02-15,5698,8642
42164,2027,2027-02-16,5677,8589
42164,2027,2027-02-17,5511,8187
42164,2027,2027-06-26,1810,2651
42164,2027,2027-06-27,1810,2651
42164,2027,2027-06-28,1810,2651
42164,2027,2027-06-29,3620,5301
42164,2027,2027-06-30,1810,2651
42164,2027,2027-07-01,2263,3313
42164,2027,2027-07-02,2263,3313
42164,2027,2027-07-03,1358,1988
42164,2027,2027-07-04,1810,2651
42164,2027,2027-07-05,2263,3313
42164,2027,2027-07-06,4073,5964
42164,2027,2027-07-07,2263,3313
42164,2027,2027-07-08,2263,3313
42164,2027,2027-07-09,2263,3313
42164,2027,2027-07-10,0,0
42164,2027,2027-07-11,1358,1988
42164,2027,2027-07-12,1358,1988
42164,2027,2027-07-13,4073,5964
42164,2027,2027-07-14,4073,5964
42164,2027,2027-07-15,4073,5964
42164,2027,2027-07-16,4073,5964
42164,2027,2027-07-17,3620,5301
42164,2027,2027-07-18,1358,1988
42164,2027,2027-07-19,1358,1988
42164,2027,2027-07-20,1358,1988
42164,2027,2027-07-21,4073,5964
42164,2027,2027-07-22,1358,1988
42164,2027,2027-07-23,4073,5964
42164,2027,2027-07-24,1810,2651
42164,2027,2027-07-25,1358,1988
42164,2027,2027-07-26,3620,5301
42164,2027,2027-07-27,2263,3313
42164,2027,2027-07-28,2263,3313
42164,2027,2027-07-29,2263,3313
42164,2027,2027-07-30,2263,3313
42164,2027,2027-07-31,1810,2651
42164,2027,2027-08-01,1810,2651
42164,2027,2027-08-02,2263,3313
42164,2027,2027-08-03,2263,3313
42164,2027,2027-08-04,3620,5301
42164,2027,2027-08-05,1810,2651
42164,2027,2027-08-06,2263,3313
42164,2027,2027-08-07,1810,2651
42164,2027,2027-08-08,0,0
42164,2027,2027-08-09,2263,3313
42164,2027,2027-08-10,0,0
42164,2027,2027-08-11,4073,5964
42164,2027,2027-04-06,1730,2478
42164,2027,2027-04-07,3892,5576
42164,2027,2027-04-08,3892,5576
42164,2027,2027-04-09,3892,5576
42164,2027,2027-04-10,5415,7949
42164,2027,2027-04-11,1411,2120
42164,2027,2027-04-12,3901,5597
42164,2027,2027-04-13,1730,2478
42164,2027,2027-04-14,1730,2478
42164,2027,2027-04-15,3892,5576
42164,2027,2027-04-16,3892,5576
42164,2027,2027-04-17,1411,2120
42164,2027,2027-04-18,0,0
42164,2027,2027-04-19,2162,3098
42164,2027,2027-04-20,1730,2478
42164,2027,2027-04-21,1730,2478
42164,2027,2027-04-22,1730,2478
42164,2027,2027-08-29,1358,1988
42164,2027,2027-08-30,1810,2651
42164,2027,2027-08-31,2263,3313
42164,2027,2027-09-01,0,0
42164,2027,2027-09-02,0,0
42164,2027,2027-09-03,0,0
42164,2027,2027-09-04,0,0
42164,2027,2027-09-05,0,0
42164,2027,2027-09-06,0,0
42164,2027,2027-09-07,0,0
42164,2027,2027-09-08,0,0
42164,2027,2027-09-09,0,0
42164,2027,2027-09-10,0,0
42164,2027,2027-09-11,0,0
42164,2027,2027-09-12,0,0
42164,2027,2027-09-13,0,0
42164,2027,2027-09-14,0,0
42164,2027,2027-09-15,0,0
42164,2027,2027-09-16,0,0
42164,2027,2027-09-17,0,0
42164,2027,2027-09-18,0,0
42164,2027,2027-09-19,0,0
42164,2027,2027-09-20,0,0
42164,2027,2027-09-21,0,0
42164,2027,2027-09-22,0,0
42164,2027,2027-09-23,0,0
42164,2027,2027-09-24,0,0
42164,2027,2027-09-25,0,0
42164,2027,2027-09-26,0,0
42164,2027,2027-09-27,0,0
42164,2027,2027-09-28,0,0
42164,2027,2027-09-29,0,0
42164,2027,2027-09-30,0,0
42164,2027,2027-10-01,0,0
42164,2027,2027-10-02,0,0
42164,2027,2027-10-03,0,0
42164,2027,2027-10-04,0,0
42164,2027,2027-10-05,0,0
42164,2027,2027-10-06,0,0
42164,2027,2027-10-07,1882,2826
42164,2027,2027-10-08,1882,2826
42164,2027,2027-10-09,1882,2826
42164,2027,2027-10-10,1882,2826
42164,2027,2027-10-11,1882,2826
42164,2027,2027-10-12,1810,2659
42164,2027,2027-10-13,1882,2826
42164,2027,2027-10-14,1882,2826
42164,2027,2027-06-09,1810,2651
42164,2027,2027-06-10,3620,5301
42164,2027,2027-06-11,4073,5964
42164,2027,2027-06-12,1810,2651
42164,2027,2027-06-13,1358,1988
42164,2027,2027-06-14,3620,5301
42164,2027,2027-06-15,3620,5301
42164,2027,2027-06-16,3620,5301
42164,2027,2027-06-17,4073,5964
42164,2027,2027-06-18,2263,3313
42164,2027,2027-06-19,1810,2651
42164,2027,2027-06-20,1810,2651
42164,2027,2027-06-21,3620,5301
42164,2027,2027-06-22,0,0
42164,2027,2027-06-23,3620,5301
42164,2027,2027-06-24,2263,3313
42164,2027,2027-06-25,2263,3313
42164,2027,2027-11-01,3764,5653
42164,2027,2027-11-02,2352,3533
42164,2027,2027-11-03,2352,3533
42164,2027,2027-11-04,2352,3533
42164,2027,2027-11-05,0,0
42164,2027,2027-11-06,1882,2826
42164,2027,2027-11-07,1411,2120
42164,2027,2027-11-08,3764,5653
42164,2027,2027-11-09,4234,6359
42164,2027,2027-11-10,4234,6359
42164,2027,2027-11-11,4234,6359
42164,2027,2027-11-12,4234,6359
42164,2027,2027-11-13,1882,2826
42164,2027,2027-11-14,1882,2826
42164,2027,2027-11-15,3764,5653
42164,2027,2027-11-16,4234,6359
42164,2027,2027-11-17,4234,6359
42164,2027,2027-11-18,4234,6359
42164,2027,2027-11-19,4234,6359
42164,2027,2027-11-20,5418,7955
42164,2027,2027-11-21,1882,2826
42164,2027,2027-11-22,4234,6359
42164,2027,2027-11-23,4234,6359
42164,2027,2027-11-24,4234,6359
42164,2027,2027-11-25,4234,6359
42164,2027,2027-11-26,4234,6359
42164,2027,2027-11-27,5384,7880
42164,2027,2027-11-28,5341,7783
42164,2027,2027-11-29,4234,6359
42164,2027,2027-11-30,5541,8239
42164,2027,2027-12-01,5581,8354
42164,2027,2027-12-02,5574,8338
42164,2027,2027-12-03,5574,8338
42164,2027,2027-12-04,5602,8405
42164,2027,2027-12-05,5518,8204
42164,2027,2027-12-06,5576,8384
42164,2027,2027-12-07,5698,8642
42164,2027,2027-12-08,5698,8642
42164,2027,2027-12-09,5698,8642
42164,2027,2027-12-10,5698,8642
42164,2027,2027-12-11,5811,8915
42164,2027,2027-12-12,5811,8915
42164,2027,2027-12-13,5698,8642
42164,2027,2027-12-14,5811,8915
42164,2027,2027-12-15,5811,8915
42164,2027,2027-12-16,5811,8915
42164,2027,2027-12-17,5811,8915
42164,2027,2027-08-12,2263,3313
42164,2027,2027-08-13,4073,5964
42164,2027,2027-08-14,1810,2651
42164,2027,2027-08-15,0,0
42164,2027,2027-08-16,2263,3313
42164,2027,2027-08-17,2263,3313
42164,2027,2027-08-18,2263,3313
42164,2027,2027-08-19,2263,3313
42164,2027,2027-08-20,2263,3313
42164,2027,2027-08-21,1810,2651
42164,2027,2027-08-22,1358,1988
42164,2027,2027-08-23,2263,3313
42164,2027,2027-08-24,1810,2651
42164,2027,2027-08-25,1810,2651
42164,2027,2027-08-26,1358,1988
42164,2027,2027-08-27,3620,5301
42164,2027,2027-08-28,1810,2651
42164,2027,2027-01-04,5646,8688
42164,2027,2027-01-05,5660,8726
42164,2027,2027-01-06,5670,8753
42164,2027,2027-01-07,5740,8962
42164,2027,2027-01-08,5664,8737
42164,2027,2027-01-09,5740,8962
42164,2027,2027-01-10,5740,8962
42164,2027,2027-01-11,5537,8429
42164,2027,2027-01-12,5646,8688
42164,2027,2027-01-13,5652,8704
42164,2027,2027-01-14,5652,8704
42164,2027,2027-01-15,5652,8704
42164,2027,2027-01-16,5740,8962
42164,2027,2027-01-17,5569,8455
42164,2027,2027-01-18,5646,8688
42164,2027,2027-01-19,5663,8737
42164,2027,2027-01-20,5666,8742
42164,2027,2027-01-21,5653,8707
42164,2027,2027-01-22,5660,8726
42164,2027,2027-01-23,5740,8962
42164,2027,2027-01-24,5740,8962
42164,2027,2027-01-25,0,0
42164,2027,2027-01-26,5689,8812
42164,2027,2027-01-27,5660,8726
42164,2027,2027-01-28,5540,8377
42164,2027,2027-01-29,5659,8726
42164,2027,2027-01-30,5740,8962
42164,2027,2027-01-31,5555,8411
42164,2027,2027-02-01,5405,8027
42164,2027,2027-02-02,5597,8536
42164,2027,2027-02-03,5661,8731
42164,2027,2027-02-04,5656,8715
42164,2027,2027-02-05,5576,8475
42164,2027,2027-02-06,5502,8264
42164,2027,2027-02-07,5365,7866
42164,2027,2027-02-08,5367,7872
42164,2027,2027-02-09,5740,8962
42164,2027,2027-02-10,5506,8275
42164,2027,2027-02-11,5533,8355
