민원접수일,민원접수시간,주소,경도,위도,도로명주소
20231218,11:33:00,서울특별시 중구 청계천로 334,127.0143873,37.5696229,"청계천로, 2통, 신당동, 중구, 서울특별시, 03119, 대한민국"
20240205,20:05:00,서울특별시 용산구 청파로51길 9,126.96961406754028,37.54573437627631,"청파로51길, 청파동2가, 청파동, 용산구, 서울특별시, 04321, 대한민국"
20231207,10:05:00,서울특별시 마포구 신촌로12가길 37,126.93465374238464,37.55540593585483,"신촌로, 서교동, 마포구, 서울특별시, 03789, 대한민국"
20231203,20:59:00,서울특별시 광진구 면목로 194,127.0834481550597,37.57047720714828,"용마산로33길, 중곡3동, 광진구, 서울특별시, 02255, 대한민국"
20240308,21:58:00,서울특별시 서초구 남부순환로358길 28,127.0388795,37.4841163,"남부순환로358길, 양재1동, 서초구, 서울특별시, 06739, 대한민국"
20240128,20:21:00,동일로24길53,127.067976725611,37.5432984558577,"동일로24길, 모진동, 화양동, 광진구, 서울특별시, 05010, 대한민국"
20231221,01:59:00,역삼동 620-21,127.02908857239976,37.501310774818336,"테헤란로5길, 역삼1동, 강남구, 서울특별시, 06128, 대한민국"
20231220,05:28:00,서울특별시 양천구 목동중앙북로16길 130,126.87119584453738,37.54321506740411,"130, 목동중앙북로16길, 목2동, 양천구, 서울특별시, 07977, 대한민국"
20231125,10:22:00,광진구 자양로22길 66,127.086979053525,37.539684512877,"자양로22길, 구의1동, 광진구, 서울특별시, 05038, 대한민국"
20231227,19:51:00,서울 성북구 보문로 38길11 [동소문동5가 120] 동일하이빌 ,127.014818171378,37.5916625438915,"동소문로, 동소문동5가, 삼선동, 성북구, 서울특별시, 02847, 대한민국"
20240221,20:12:00,서울특별시 송파구 풍성로14길 16-4,127.1159583,37.5332088,"KNP상상아파트, 7, 풍성로6가길, 풍납동, 풍납2동, 송파구, 서울특별시, 05526, 대한민국"
20231125,14:16:00,성북구 장위로21길 49 (장위동234-97)  지하 주차장 입구,127.045818258255,37.6149687849946,"장위로21다길, 장위1동, 성북구, 서울특별시, 02744, 대한민국"
20231121,14:55:00,서울특별시 서초구 방배로6길 10-8,127.0001642,37.4788232,"방배로6길, 방배동, 방배3동, 서초구, 서울특별시, 06705, 대한민국"
20231110,19:12:00,양화로6길 28 [ 합정동 413-2],126.915615367873,37.5489058685651,"28, 양화로6길, 합정동, 마포구, 서울특별시, 04044, 대한민국"
20240127,14:31:00,마포구 성미산로 194,126.926397127655,37.5627141090474,"성미산로, 연남동, 마포구, 서울특별시, 03982, 대한민국"
20231230,14:32:00,서울특별시 노원구 노해로81길 16,127.062679,37.655788,"노해로81길, 상계2동, 노원구, 서울특별시, 01752, 대한민국"
20240313,17:11:00,노원구 공릉동 577-1(묵동앵글) ~ 577-10(닭한마리) 까지,127.074586628647,37.6220092035829,"공릉동 도깨비시장, 동일로180길, 공릉1동, 노원구, 서울특별시, 01834, 대한민국"
20240205,19:29:00,방학로7길 76 앞 어린이보호구역,127.036383008411,37.6592233237782,"방학로7길, 쌍문2동, 도봉구, 서울특별시, 01394, 대한민국"
20231111,11:19:00,서울 성북구 성북로18길 19 밀곳간앞 횡단보도 어린이보호구역 ,126.999325817313,37.5941152513211,"성북로18길, 성북동1가, 성북동, 성북구, 서울특별시, 02880, 대한민국"
20240216,17:04:00,성북구 장월로3길 42 월곡초등학교 정문 지나서부터 어린이보호구역,127.046081036716,37.6100244163153,"서울월곡초등학교, 장월로1가길, 성북동아에코빌아파트, 월곡2동, 성북구, 서울특별시, 02753, 대한민국"
20231108,09:31:00, 논현동 120-3,127.02222958939502,37.51092148481224,"강남대로130길, 논현동, 논현1동, 강남구, 서울특별시, 06110, 대한민국"
20231222,21:19:00,서울특별시 중랑구 겸재로 139,127.0833127,37.5875167,"겸재로, 면목2동, 중랑구, 서울특별시, 02219, 대한민국"
20240307,14:13:00,역삼동 798 / 건너편 공사펜스앞 다수,127.03968095851036,37.49319187571098,"논현로63길, 역삼1동, 강남구, 서울특별시, 06256, 대한민국"
20240110,02:19:00,(신림동) 봉천로14길 17,126.93041485101448,37.48748367978273,"13, 신림로70길, 신림동, 관악구, 서울특별시, 08755, 대한민국"
20231129,14:28:00,역삼동 777-37 도로 앞,127.041292484944,37.4949970314966,"논현로68길, 역삼동, 역삼2동, 강남구, 서울특별시, 06227, 대한민국"
20240218,09:51:00,서울특별시 서초구 서초대로77길 61,127.0235949,37.502506,"61, 서초대로77길, 서초4동, 서초구, 서울특별시, 06611, 대한민국"
20231104,22:42:00,신사동 660-15번지 우선거주자 옆,127.03764592639,37.527761830823415,"레슐리에, 선릉로161길, 압구정로데오거리, 신사동, 강남구, 서울특별시, 06018, 대한민국"
20231112,12:33:00,서울특별시 용산구 소월로 272,126.99193780725116,37.54236602040503,"Royal Danish Embassy, 소월로, 경리단길, 이태원2동, 용산구, 서울특별시, 04344, 대한민국"
20240206,00:12:00,신사동 665-1 (일방통행길 인도위),127.03946204376427,37.52575425605456,"선릉로157길, 압구정로데오거리, 신사동, 강남구, 서울특별시, 06018, 대한민국"
20231104,11:05:00,서울특별시 마포구 성지길 25-20,126.91392699902298,37.54720707862471,"성지길, 합정동, 마포구, 서울특별시, 04071, 대한민국"
20240217,19:31:00,은평구 연서로 254-44에서 알파부동산(통일로78길 26) 방향으로 이면도로,126.923424617927,37.6195785973313,"연서로, 불광1동, 은평구, 서울특별시, 03344, 대한민국"
20240104,11:39:00,동일로 1028 서울공릉재활의학과의원 - 옆 이면도로공릉동 도깨비시장 진입로임 ,127.074553254359,37.622050850285,"공릉동 도깨비시장, 동일로180길, 공릉1동, 노원구, 서울특별시, 01834, 대한민국"
20240302,12:42:00,할리스 종로5가점 (지도확인 : 동호로 401) 부근,127.001666240298,37.5701966555827,"창경궁로12길, 예지동, 종로5·6가동, 종로구, 서울특별시, 03195, 대한민국"
20231212,09:29:00,서울 노원구 상계동 176-24,127.07097219086724,37.65800738645064,"상계로26길, 상계2동, 노원구, 서울특별시, 01696, 대한민국"
20231124,14:36:00,서울특별시 영등포구 도신로65길 5,126.916886379876,37.5129503369901,"신길로62길, 영등포동1가, 영등포본동, 영등포구, 서울특별시, 07316, 대한민국"
20231213,23:02:00,마/마곡서로133,126.82437735801838,37.56461420885501,"마곡동, 방화1동, 강서구, 서울특별시, 07798, 대한민국"
20231118,17:00:00,서울특별시 중구 소공로 25,126.9829718,37.5577629,"25, 소공로, 회현동2가, 회현동, 중구, 서울특별시, 04633, 대한민국"
20240125,17:39:00,마포구 고산길 12 (노고산동 31-113) 맞은편 코너길,126.937930079756,37.5533941540646,"고산길, 19통, 대흥동, 마포구, 서울특별시, 04108, 대한민국"
20240110,21:09:00,서울특별시 용산구 소월로20길 56,126.98439431471678,37.54424610088543,"소월로20길, 용산동2가, 용산2가동, 용산구, 서울특별시, 04339, 대한민국"
20231231,13:51:00,서울특별시 은평구 통일로83길 5-29,126.9186721,37.6200962,"통일로83길, 갈현1동, 은평구, 서울특별시, 03330, 대한민국"
20231121,15:44:00,노원구 한글비석로 506 (상계9동 641) 청원초등학교 정문 앞 도로,127.062532889006,37.6652515464657,"청원학원, 노원로38길, 상계9동, 노원구, 서울특별시, 01678, 대한민국"
20231112,11:38:00,수서동 716 ~ 713 / 사이룩스오피스텔 뒷쪽부터 현대벤처빌오피스텔까지,127.104464732253,37.48856622728921,"광평로51길, 수서동, 강남구, 서울특별시, 06349, 대한민국"
20231205,12:52:00,개포동 660-1 /개포로 310  / 디에이치퍼스티어아이파크아파트 근처에 현재 다수,127.05790477335457,37.47993953064624,"디에이치퍼스티어아이파크, 개포1동, 강남구, 서울특별시, 06321, 대한민국"
20231212,23:15:00,*등1/화곡로64길 51,126.85603996421808,37.55656386496782,"화곡로64길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20240120,12:12:00,영중로 59 새길병원 옆 골목,126.904688334686,37.5216804041338,"위더스, 영등포로35길, 영등포동6가, 영등포동, 영등포구, 서울특별시, 07245, 대한민국"
20231230,20:40:00,서울특별시 서초구 도구로16길 39,126.98827472058171,37.48647644062029,"도구로16길, 방배본동, 서초구, 서울특별시, 06568, 대한민국"
20231126,15:50:00,서울특별시 성동구 성수이로 75,127.05605469444444,37.541795694444446,"대림창고, 78, 성수이로, 성수동2가, 성수2가1동, 성동구, 서울특별시, 04783, 대한민국"
20240223,08:46:00,서울특별시 마포구 연남로11길 15,126.918171232311,37.5654030330736,"연남로11길, 연남동, 마포구, 서울특별시, 03975, 대한민국"
20231114,15:53:00,서울 송파구 마천로61바길 1 (지번)서울 송파구 마천동 311-5 ,127.154449580238,37.4941634708946,"마천로61바길, 마천1동, 송파구, 서울특별시, 05758, 대한민국"
20240116,01:00:00,신사동 659-11,127.03788334532972,37.52745090926679,"Lococomplex 로코컴플렉스, 13, 압구정로50길, 압구정로데오거리, 신사동, 강남구, 서울특별시, 06018, 대한민국"
20240312,10:15:00,서울특별시 서초구 서초중앙로8길 38-43,127.0179995,37.4871231,"서초중앙로8길, 서초동, 서초1동, 서초구, 서울특별시, 06720, 대한민국"
20231202,18:20:00,서울특별시 용산구 한남대로27길 6,127.00429249054436,37.53759542254882,"한남대로27길, 한남동, 용산구, 서울특별시, 04399, 대한민국"
20240127,10:52:00,동일로2길 35 주차장 입구 도로 ,127.062249346248,37.5348112205287,"능동로3길, 자양4동, 광진구, 서울특별시, 05096, 대한민국"
20231127,18:02:00,동작대로29길 63-1,126.97870139474396,37.48859697655765,"52, 동작대로29길, 사당2동, 동작구, 서울특별시, 06997, 대한민국"
20240225,13:40:00,서울특별시 서대문구 연희로5길 50,126.926411392837,37.5652415923327,"연희로5길, 연희동, 서대문구, 서울특별시, 03983, 대한민국"
20240224,12:05:00,서울특별시 종로구 자하문로 49,126.97115325927734,37.58049774169922,"54-1, 자하문로, 통인동, 청운효자동, 종로구, 서울특별시, 03043, 대한민국"
20240311,19:30:00, 삼성동 82-6 / 앞 이면도로 주변,127.06163242536152,37.51891291540138,"59, 영동대로128길, 삼성동, 삼성1동, 강남구, 서울특별시, 06078, 대한민국"
20240124,02:09:00,논현동 1-5 상가앞 / 307더6484 단속요청,127.02082425053024,37.516025928870825,"GS25, 강남대로150길, 논현1동, 강남구, 서울특별시, 06038, 대한민국"
20231126,16:05:00,"영중로 28 점프밀라노 ,봉화식당",126.905868124369,37.5188593197234,"영등포로46길, 영등포동3가, 영등포동, 영등포구, 서울특별시, 07304, 대한민국"
20231102,17:40:00,은평구 은평로16길 11 응암교회  옆 소화전,126.930068069923,37.5998352012159,"은평로16길, 응암1동, 은평구, 서울특별시, 03462, 대한민국"
20240111,18:43:00,남부순환로 71길 11 [신월동 436-9] 교차로 코너 주차장앞 이면 도로,126.838348773392,37.5221137006071,"남부순환로71길, 신월4동, 양천구, 서울특별시, 08032, 대한민국"
20231221,13:49:00,광진구 광나루로36길 52  앞,127.085744975312,37.5426865548409,"17-8, 자양로28길, 구의1동, 광진구, 서울특별시, 05038, 대한민국"
20240215,17:34:00,서울특별시 송파구 위례북로1길 72,127.1509473,37.4895739,"위례동, 송파구, 서울특별시, 05777, 대한민국"
20231102,08:29:00,강동구 고덕로98길 101 강동리엔파크11단지아파트 정문 옆,127.180532714904,37.5542779663065,"1103동, 101, 고덕로98길, 강일동, 상일2동, 강동구, 서울특별시, 05416, 대한민국"
20240216,18:11:00,서울특별시 금천구 시흥대로68길 107,126.904205,37.45930833333333,"시흥대로68길, 시흥1동, 금천구, 서울특별시, 08626, 대한민국"
20240123,13:36:00,서울특별시 마포구 망원로2길 100,126.9042493,37.5531298,"망원로2길, 7통, 망원1동, 마포구, 서울특별시, 04015, 대한민국"
20231205,23:32:00,(대학동)신림로11길 72  오르막길 방향,126.9386657478197,37.467271851730985,"신림로11길, 녹두거리, 대학동, 관악구, 서울특별시, 08814, 대한민국"
20240204,00:52:00,서울특별시 구로구 도림로 31-1,126.88819830555556,37.48721030555556,"도림로, 가리봉동, 구로4동, 구로구, 서울특별시, 08320, 대한민국"
20240108,17:27:00,서울특별시 마포구 동교로29길 16,126.9236544,37.5613531,"카페드래빗, 10, 동교로29길, 연남동, 마포구, 서울특별시, 03984, 대한민국"
20231201,12:40:00,마포구 성산동 638-8,126.91403216648,37.5585016128854,"동교로17길, 서교동, 성산1동, 마포구, 서울특별시, 04003, 대한민국"
20240307,01:12:00, 동산로6길 42거주자주차구역 아닌 곳,127.044653719108,37.4693198516766,"동산로6길, 양재2동, 서초구, 서울특별시, 06784, 대한민국"
20240118,20:20:00,광진구 자양로9길 64-4 건물 코너,127.081452094403,37.5325567662437,"자양로9길, 자양1동, 광진구, 서울특별시, 05100, 대한민국"
20231118,15:04:00,구로구 가마산로 179-1 앞,126.88189367365,37.4919309831103,"가마산로11길, 구로동, 구로2동, 구로구, 서울특별시, 08308, 대한민국"
20231111,16:23:00,서울특별시 용산구 두텁바위로 27,126.9756426,37.5454394,"두텁바위로, 갈월동, 남영동, 용산구, 서울특별시, 04335, 대한민국"
20240119,20:27:00,서울특별시 서초구 방배로33길 21,126.9895782,37.4917122,"한신트리플, 29, 방배로33길, 방배본동, 서초구, 서울특별시, 06562, 대한민국"
20231119,15:36:00,서울 양천구 목동 408-222,126.86862553134048,37.52483408206973,"오목로, 목1동, 양천구, 서울특별시, 08012, 대한민국"
20240223,09:11:00,서울 종로구 종로5가 194-1,127.0039362,37.5701201,"종로36길, 종로5가, 종로5·6가동, 종로구, 서울특별시, 03126, 대한민국"
20240101,21:58:00,서울 은평구 응암동 749-56,126.9189193,37.5877243,"응암로12길, 응암3동, 은평구, 서울특별시, 03483, 대한민국"
20240309,16:03:00,서울특별시 강북구 오패산로30길 71,127.0350723,37.6163785,"오패산로30가길, 송중동, 강북구, 서울특별시, 01233, 대한민국"
20240207,11:09:00,서울특별시 마포구 토정로 153 하중동 빌딩,126.9279074,37.5458781,"29통, 서강동, 마포구, 서울특별시, 04078, 대한민국"
20231213,13:33:00,서울특별시 성동구 아차산로9길 34,127.05924224853516,37.54692840576172,"아차산로9길, 성수2가3동, 성동구, 서울특별시, 04796, 대한민국"
20240205,19:13:00,서울특별시 은평구 통일로83길 청구성심병원 장례식장 앞 보행로,126.918220492148,37.6208444166751,"통일로83길, 갈현1동, 은평구, 서울특별시, 03329, 대한민국"
20240114,22:05:00,서울특별시 서초구 잠원로 213-3,127.0148809,37.5205192,"잠원로, 한강아파트, 잠원동, 서초구, 서울특별시, 06516, 대한민국"
20240205,10:29:00, 강서로41길 45,126.8354370894378,37.54405587960052,"28, 강서로41길, 화곡3동, 강서구, 서울특별시, 07705, 대한민국"
20231214,09:33:00,서울특별시 성동구 마장로44길 6,127.0453618,37.5667595,"마장로46길, 마장동, 성동구, 서울특별시, 02597, 대한민국"
20231109,16:33:00,서울특별시 중구 남대문로1길 41,126.9772201,37.562943,"41, 남대문로1길, 북창동, 소공동, 중구, 서울특별시, 04526, 대한민국"
20231120,18:11:00,논현동 234-28 태성빌딩 언주역 4번출구 앞 대로변 인도 위 / 266소5797 (인도위) 단속요청,127.03404201991712,37.50761648904509,"언주역 4번출구, 봉은사로, 논현2동, 강남구, 서울특별시, 06135, 대한민국"
20231209,19:02:00,화6/까치산로18길 11,126.84979967295448,37.547453765578,"까치산로18길, 화곡본동, 강서구, 서울특별시, 07661, 대한민국"
20240313,19:58:00,서울 마포구 서교동 464-31,126.9187331275162,37.55537352643801,"아날로그가든, 145, 동교로, 서교동, 마포구, 서울특별시, 04031, 대한민국"
20231125,14:30:00,서울 강동구 양재대로126길 54,127.145304402527,37.5433403467288,"양재대로124길, 길동, 강동구, 서울특별시, 05296, 대한민국"
20231207,21:15:00,무학로2길 47 컬리넌모텔앞 사거리 ,127.034809476118,37.5626480372113,"무학로2길, 5통, 왕십리도선동, 성동구, 서울특별시, 04715, 대한민국"
20231216,13:05:00,서울특별시 용산구 대사관로5길 25,127.0004205,37.5353043,"샐러드셀러, 28, 대사관로5길, 한남동, 용산구, 서울특별시, 04400, 대한민국"
20240111,09:19:00,서울특별시 용산구 후암로28길 62,126.9806482,37.5489939,"후암로28길, 후암동, 용산구, 서울특별시, 04327, 대한민국"
20231220,12:45:00,마포구 월드컵북로15길 53,126.911684268008,37.563985777276,"성산로6길, 성산1동, 마포구, 서울특별시, 03966, 대한민국"
20240112,21:41:00,(서림동)복은길 16,126.9367580675594,37.47412978830624,"복은2길, 서림동, 관악구, 서울특별시, 08845, 대한민국"
20231127,19:37:00,서울특별시 용산구 한강대로 205 용산파크자이,126.9729276,37.536532,"백범로99길, 한강로1가, 한강로동, 용산구, 서울특별시, 04375, 대한민국"
20240124,23:30:00,서울특별시 도봉구 우이천로32길 67,127.0246492,37.6521754,"시루봉로1길, 쌍문동, 쌍문1동, 도봉구, 서울특별시, 01376, 대한민국"
20240216,19:22:00,서울시 종로구 비봉 5길 43 앞,126.95330843528,37.6130479854753,"비봉5길, 구기동, 평창동, 종로구, 서울특별시, 03001, 대한민국"
20240113,18:13:00,(조원동)조원로 5-6,126.9033787618672,37.483777287629486,"조원로, 힐스테이트뉴포레, 조원동, 관악구, 서울특별시, 08391, 대한민국"
20240105,09:36:00,서울 용산구 이태원로55나길 11,126.998546881826,37.5365286169732,"이태원로45길, 한남동, 용산구, 서울특별시, 04348, 대한민국"
20240227,12:42:00,서울특별시 중구 을지로 16,126.9794621,37.5655943,"메트로플러스치과, 을지로, 을지로1가, 명동, 중구, 서울특별시, 04533, 대한민국"
20231110,21:46:00,중앙로48길37,126.855558486146,37.5240558559072,"중앙로48길, 신정4동, 양천구, 서울특별시, 07783, 대한민국"
20231122,19:34:00,구로구 가리봉동 777-6(구로동로7가길 14) 앞 코너,126.884785407615,37.4850067134116,"구로동로7가길, 가리봉동, 구로구, 서울특별시, 08321, 대한민국"
20231221,22:16:00,서울특별시 서초구 남부순환로356길 74,127.03853718221777,37.48167737218702,"남부순환로356길, 양재1동, 서초구, 서울특별시, 06744, 대한민국"
20231119,23:29:00,서울 은평구 응암동 347-1,126.9208737412098,37.59127060873597,"응암동, 응암2동, 은평구, 서울특별시, 03468, 대한민국"
20240206,09:24:00,서울특별시 광진구 중곡동  275-10,127.08377380833332,37.55976325,"천호대로111길, 중곡2동, 광진구, 서울특별시, 04928, 대한민국"
20231218,16:21:00,서울특별시 서초구 사평대로53길 45,127.0210501,37.5062379,"주흥6길, 반포1동, 서초구, 서울특별시, 06541, 대한민국"
20231208,20:25:00,서울 마포구 성산동 605-1,126.9161091368233,37.56653954350551,"연남로13길, 연남동, 성산1동, 마포구, 서울특별시, 03712, 대한민국"
20240223,15:31:00,서울특별시 영등포구 양산로 192,126.904204180857,37.5227346357499,"193, 양산로, 당산동1가, 영등포동, 영등포구, 영등포동7가, 07245, 대한민국"
20231217,07:08:00,서울 종로구 무악동 60-5,126.95994469296204,37.57738350462566,"통일로18길, Inwangsan IPARK apartment complex, 무악동, 종로구, 서울특별시, 03024, 대한민국"
20231112,09:04:00,서울특별시 서초구 사평대로57길 35,127.0227356,37.5058067,"사평대로57길, 반포1동, 서초구, 서울특별시, 06541, 대한민국"
20231217,14:55:00,서울 노원구 상계동 358-12,127.0628896,37.6578677,"상계로3길, 노원현대아파트, 상계2동, 노원구, 서울특별시, 01696, 대한민국"
20231111,09:40:00,은행정로17길 38 빌라 앞,126.854895516461,37.5271784548939,"은행정로17길, 신정4동, 양천구, 서울특별시, 07783, 대한민국"
20231231,14:43:00,논현동 139-2 / 앞 흰색 카니발,127.02589003024272,37.511051384865446,"학동로12길, 논현동, 논현1동, 강남구, 서울특별시, 06115, 대한민국"
20231217,00:27:00,서울특별시 서초구 서초대로77길 35,127.02526169014848,37.50087917231155,"35, 서초대로77길, 서초4동, 서초구, 서울특별시, 06612, 대한민국"
20231104,08:26:00,중구. 통일로 36 ( 봉래동 1가 65-9) 앞 주정차 단속 ,126.971976195485,37.5588891722998,"메리츠화재 봉래동3빌딩, 세종대로5길, 봉래동1가, 회현동, 중구, 서울특별시, 04512, 대한민국"
20231205,21:31:00,서울특별시 용산구 대사관로6가길 32,126.99999858576788,37.532430513641096,"대사관로6가길, 한남동, 용산구, 서울특별시, 04408, 대한민국"
20240213,09:10:00,서울특별시 영등포구 여의공원로 13,126.916716838156,37.5259698897016,"국회대로62길, 여의동, 영등포구, 서울특별시, 07235, 대한민국"
20231104,08:28:00,서울특별시 동대문구 약령시로 133,127.04473147977156,37.583355413967176,"미즈아인산부인과의원, 133, 약령시로, 청량리미주아파트, 청량리동, 동대문구, 서울특별시, 02490, 대한민국"
20240129,09:52:00,서울특별시 노원구 동일로245가길 41,127.0545824,37.6799472,"동일로245가길, 상계1동, 노원구, 서울특별시, 01604, 대한민국"
20231216,22:27:00,서울특별시 용산구 이태원로27길 38,126.9940142,37.5356661,"이태원로27길, 한남동, 이태원1동, 용산구, 서울특별시, 04391, 대한민국"
20231108,21:46:00,서울특별시 중구 다산로46길 26,127.0176531,37.5664025,"서울중앙시장, 퇴계로87길, 5통, 황학동, 중구, 서울특별시, 04576, 대한민국"
20240225,11:05:00,은평구 불광1동 통일로78길 26ㅡ5앞서 은평구립도서관방향 연천초등학교 방향 ,126.925037500313,37.6188776734424,"통일로78가길, 불광동, 불광1동, 은평구, 서울특별시, 03352, 대한민국"
20231121,11:29:00,서울 종로구 동순라길 54-1(종로구 인의동 94) 앞 ,126.996962388666,37.573118375383,"동순라길, 인의동, 종로1·2·3·4가동, 종로구, 서울특별시, 03136, 대한민국"
20231126,22:56:00,서울특별시 서초구 잠원로8길 20,127.0103325,37.5143215,"잠원로4길, 잠원동, 서초구, 서울특별시, 06519, 대한민국"
20231104,17:16:00,송파구 석촌호수로 78 (잠실동 208-7)코끼리약국 앞,127.08605097671,37.5093273682022,"알파마트, 석촌호수로12길, 잠실본동, 송파구, 서울특별시, 05501, 대한민국"
20240221,07:13:00,목동중앙북로18길 25의 앞 ,126.875248208971,37.5451453931237,"25, 목동중앙북로18길, 목2동, 양천구, 서울특별시, 07972, 대한민국"
20231222,12:36:00,서울특별시 강북구 수유로23길 22-1,127.02231069444444,37.63734080555555,"수유로23길, 수유3동, 강북구, 서울특별시, 01063, 대한민국"
20231213,14:50:00,효령로 100-10,126.996190887087,37.4805159779148,"방배로9길, 방배동, 방배3동, 서초구, 서울특별시, 06686, 대한민국"
20231120,11:43:00,서울특별시 용산구 청파로53길 10,126.96972422232652,37.54616688412212,"청파로53길, 청파동2가, 청파동, 용산구, 서울특별시, 04334, 대한민국"
20240206,10:28:00,마포구 백범로1길 18 (지번) 노고산동 31-24 앞 이면도로 상,126.937973531865,37.5546294447836,"신촌연세안과, 3, 백범로1길, 19통, 대흥동, 마포구, 서울특별시, 04101, 대한민국"
20231217,20:46:00,서울특별시 용산구 후암로4길 57,126.9802369,37.548264,"후암로4길, 후암동, 용산구, 서울특별시, 04328, 대한민국"
20231103,14:26:00,서울특별시 구로구 고척로43길 15,126.8515599,37.5042301,"고척로, 고척2동, 구로구, 서울특별시, 08245, 대한민국"
20240313,17:27:00,서울특별시 중구 소공로 25,126.9829557,37.5577342,"25, 소공로, 회현동2가, 회현동, 중구, 서울특별시, 04633, 대한민국"
20240301,11:23:00,서울특별시 송파구 삼학사로4길 25,127.09962009229837,37.49959197576768,"삼학사로4길, 석촌동, 송파구, 서울특별시, 05691, 대한민국"
20231115,09:06:00,서울특별시 서대문구 통일로 413,126.9463193,37.5859613,"모래내로, 홍제1동, 서대문구, 서울특별시, 03646, 대한민국"
20231223,12:53:00,서울특별시 서대문구 포방터8길 1,126.95032919444444,37.6006095,"포방터8길, 홍은1동, 서대문구, 서울특별시, 03604, 대한민국"
20231201,08:00:00,서울특별시 금천구 범안로 1204  ,126.895472310013,37.4663087219706,"범안로, 독산1동, 금천구, 서울특별시, 08603, 대한민국"
20231124,19:35:00,서울특별시 영등포구 영신로10길 12,126.909501,37.513901,"영신로10길, 영등포동, 영등포본동, 영등포구, 서울특별시, 07307, 대한민국"
20231230,20:47:00,서울특별시 종로구 수표로 110-1,126.98938751220705,37.57111358642578,"7, 수표로22길, 돈의동, 종로1·2·3·4가동, 종로구, 서울특별시, 03139, 대한민국"
20240114,13:55:00,서울특별시 마포구 마포대로6길 10,126.9530425,37.5455615,"프론트원, 122, 만리재로1길, 공덕동, 22통, 공덕동, 마포구, 서울특별시, 04142, 대한민국"
20240202,14:13:00,서초구 양재대로12길 73-48 서초종합체육관 옆 신원지하차도 위 ,127.042306071743,37.4589545776909,"서초종합체육관, 양재대로12길, 양재2동, 서초구, 서울특별시, 06772, 대한민국"
20231209,10:20:00,서울 중구 을지로15길 32,126.994413610574,37.5681000086275,"청계천로, 세운상가, 을지로동, 중구, 서울특별시, 03194, 대한민국"
20240115,15:53:00,서울 강북구 번동 148-349,127.0329472,37.6251575,"오현로21길, 번동, 번2동, 강북구, 서울특별시, 01149, 대한민국"
20240105,17:28:00,삼성동 9-5 김영모제과점 앞 인도 위와 옆 ,127.042652558522,37.515137890745,"조셉플라워, 10, 선릉로122길, 삼성2동, 강남구, 서울특별시, 06092, 대한민국"
20231106,00:37:00,(삼성동)양지10길 14-2,126.92814269731356,37.47065597400146,"양지길, 신림동, 삼성동, 관악구, 서울특별시, 08846, 대한민국"
20231217,11:55:00,서울 노원구 중계동 131,127.07831294861752,37.66059306337876,"덕릉로86길, 중계4동, 노원구, 서울특별시, 01717, 대한민국"
20240102,16:39:00,서울특별시 성동구 왕십리로14가길 3,127.0445665,37.5499997,"왕십리로16가길, 성수1가2동, 성동구, 서울특별시, 04789, 대한민국"
20240111,20:04:00,서울특별시 은평구 수색로18길 4-13,126.89505,37.583466666666666,"수색로18길, 수색동, 은평구, 서울특별시, 03502, 대한민국"
20240107,13:00:00,(청룡동) 남부순환로 1778,126.94752379051572,37.481530094661686,"신한은행, 1778, 남부순환로, 청룡동, 관악구, 서울특별시, 08784, 대한민국"
20240105,12:34:00,서울특별시 중랑구 동일로123길 98-14,127.0754662,37.5998091,"동일로123길, 중화동, 중화2동, 중랑구, 서울특별시, 02102, 대한민국"
20240206,19:10:00,종로구 삼일대로30길 23  BIZ-WELL 종로 오피스텔 앞 ,126.988775780571,37.574475499893,"31, 삼일대로30길, 익선동 한옥마을 Ikseondong, 종로1·2·3·4가동, 종로구, 서울특별시, 03132, 대한민국"
20240109,16:02:00,*화3/  화곡로23길 47,126.83698260118554,37.54362779654488,"강서로37길, 화곡3동, 강서구, 서울특별시, 07709, 대한민국"
20240304,03:28:00,(삼성동)양지10길 14-2,126.9281483625155,37.47064246228998,"양지길, 신림동, 삼성동, 관악구, 서울특별시, 08846, 대한민국"
20231215,14:10:00,송파구 삼학사로19길 40 앞 ,127.092805838348,37.5066553707179,"백제고분로25길, 삼전동, 송파구, 서울특별시, 05600, 대한민국"
20231213,10:08:00,서울특별시 송파구 올림픽로 435,127.11338638299551,37.52050989064917,"파크리오아파트 테니스장, 지름길, 잠실 파크리오, 행정동, 송파구, 서울특별시, 05507, 대한민국"
20231125,14:01:00,답십리로 399 용마산빌라 앞 도로,127.084703160155,37.571277117752,"답십리로85길, 면목4동, 중랑구, 서울특별시, 02255, 대한민국"
20231223,09:45:00,성동구 왕십리로 241 전면도로,127.04010502543,37.5571543304982,"고산자로2길, 행당동, 행당1동, 성동구, 서울특별시, 04747, 대한민국"
20231203,13:27:00,서울특별시 노원구 덕릉로83길 9-7,127.0751793,37.6593016,"IBK기업은행 상계역지점, 690, 덕릉로, 중계4동, 노원구, 서울특별시, 01715, 대한민국"
20240213,10:10:00,* 화곡로 149,126.83822392069516,37.54126888707943,"Baskin-Robbins, 화곡로25길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20240205,08:44:00,서울 강동구 성내동 142,127.12697920078716,37.53467782025743,"천호옛12길, 성내2동, 강동구, 서울특별시, 05383, 대한민국"
